,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
0,2019,1,13,65,Bears,3,Packers,10,7,ESE,Mostly cloudy throughout the day
1,2019,2,34,86,Panthers,14,Buccaneers,20,1,SE,Partly cloudy throughout the day
2,2019,3,27,73,Jaguars,20,Titans,7,7,NE,Light rain starting in the afternoon
3,2019,4,61,60,Packers,27,Eagles,34,2,S,Clear throughout the day
4,2019,5,59,55,Seahawks,30,Rams,29,5,S,Possible drizzle in the evening
5,2019,6,49,54,Patriots,35,Giants,14,9,NNE,"Light rain until afternoon, starting again overnight"
6,2019,7,36,72,Broncos,6,Chiefs,30,5,NNW,Partly cloudy throughout the day
7,2019,8,28,70,Vikings,19,Washington,9,,SSE,Partly cloudy throughout the day
8,2019,9,53,70,Cardinals,25,49ers,28,2,E,Clear throughout the day
9,2019,10,50,57,Raiders,26,Chargers,24,7,WNW,Foggy in the morning
10,2019,11,28,37,Browns,21,Steelers,7,6,WSW,Snow in the morning
11,2019,12,37,74,Texans,20,Colts,17,9,SE,Mostly cloudy throughout the day
12,2019,13,44,70,Lions,20,Bears,24,8,NNW,Overcast throughout the day
13,2019,14,55,40,Bears,31,Cowboys,24,8,S,Clear throughout the day
14,2019,15,63,33,Ravens,42,Jets,21,3,SE,Clear throughout the day
15,2019,16,43,73,Buccaneers,20,Texans,23,12,E,Light rain in the evening and overnight
16,2019,17,19,39,Bills,6,Jets,13,8,SE,Rain starting in the afternoon
17,2018,1,30,81,Eagles,18,Falcons,12,2,NW,Humid and mostly cloudy throughout the day
18,2018,2,57,75,Bengals,34,Ravens,23,,NNW,Partly cloudy until afternoon
19,2018,3,38,78,Browns,21,Jets,17,3,SSE,Foggy in the morning and humid throughout the day
20,2018,4,69,83,Rams,38,Vikings,31,3,WSW,Partly cloudy until afternoon
21,2018,5,62,66,Patriots,38,Colts,24,3,SW,Mostly cloudy throughout the day
22,2018,6,47,70,Giants,13,Eagles,34,1,S,Rain starting in the afternoon
23,2018,7,55,70,Cardinals,10,Broncos,45,1,WNW,Clear throughout the day
24,2018,8,65,65,Texans,42,Dolphins,23,6,NNW,Rain in the morning
